shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45324,42.988396,-81.184321,174
45324,42.988432,-81.184192,175
45324,42.988558,-81.183749,176
45324,42.989018,-81.182089,177
45324,42.98974,-81.179528,178
45324,42.989982,-81.178674,179
45324,42.990122,-81.178183,180
45324,42.990633,-81.176384,181
45324,42.99112,-81.174646,182
45324,42.991641,-81.172834,183
45324,42.99245,-81.169898,184
45324,42.993141,-81.167532,185
45324,42.992706,-81.167296,186
45324,42.992511,-81.167169,187
45324,42.991471,-81.166386,188
45324,42.991318,-81.166255,189
45324,42.991083,-81.166029,190
45324,42.990919,-81.165837,191
45324,42.990747,-81.165586,192
45324,42.990594,-81.165313,193
45324,42.9904,-81.1649,194
45324,42.990308,-81.164748,195
45324,42.990232,-81.164644,196
45324,42.990176,-81.164582,197
45324,42.990022,-81.164456,198
45324,42.990131,-81.164147,199
45324,42.990159,-81.163855,200
45324,42.990079,-81.161208,201
45324,42.990095,-81.161135,202
45324,42.990994,-81.161085,203
45324,42.991498,-81.161057,204
45324,42.991533,-81.161046,205
45324,42.991593,-81.160993,206
45324,42.991632,-81.160911,207
45324,42.991864,-81.160074,208
45324,42.992039,-81.159416,209
45324,42.99205,-81.159309,210
45324,42.992053,-81.159162,211
45324,42.992041,-81.159015,212
45324,42.992005,-81.158826,213
45324,42.991798,-81.158254,214
45324,42.991713,-81.15801,215
45324,42.991661,-81.157827,216
45324,42.991641,-81.157682,217
45324,42.991635,-81.157585,218
45324,42.991646,-81.157389,219
45324,42.991672,-81.157246,220
45324,42.991714,-81.157111,221
45324,42.992033,-81.156457,222
45324,42.992293,-81.155926,223
45324,42.9928,-81.154913,224
45324,42.992874,-81.154806,225
45324,42.992937,-81.154758,226
45324,42.993005,-81.154724,227
45324,42.993075,-81.154706,228
45324,42.993147,-81.154706,229
45324,42.993253,-81.154736,230
45324,42.99423,-81.155237,231
45324,42.995678,-81.155989,232
45324,42.996317,-81.156322,233
45324,42.994823,-81.161584,234
45325,43.010201,-81.273005,1
45325,43.009856,-81.274146,2
45325,43.009781,-81.274321,3
45325,43.009827,-81.274761,4
45325,43.009863,-81.275015,5
45325,43.009896,-81.275161,6
45325,43.010132,-81.275727,7
45325,43.010195,-81.275925,8
45325,43.010243,-81.27609,9
45325,43.01027,-81.276215,10
45325,43.010296,-81.27635,11
45325,43.010305,-81.276466,12
45325,43.01031,-81.276594,13
45325,43.010314,-81.276789,14
45325,43.010294,-81.277357,15
45325,43.007856,-81.277107,16
45325,43.005947,-81.276942,17
45325,43.003691,-81.276687,18
45325,43.002079,-81.276529,19
45325,42.998897,-81.276222,20
45325,42.99818,-81.276153,21
45325,42.997967,-81.276123,22
45325,42.997753,-81.276064,23
45325,42.997512,-81.275956,24
45325,42.997256,-81.275751,25
45325,42.997029,-81.275488,26
45325,42.996767,-81.275119,27
45325,42.996666,-81.274893,28
45325,42.996611,-81.274769,29
45325,42.99647,-81.274342,30
45325,42.996427,-81.274128,31
45325,42.996414,-81.273857,32
45325,42.996415,-81.273295,33
45325,42.996461,-81.272512,34
45325,42.996468,-81.272324,35
45325,42.996456,-81.272127,36
45325,42.996439,-81.271881,37
45325,42.99619,-81.270492,38
45325,42.995839,-81.268533,39
45325,42.995622,-81.26733,40
45325,42.995574,-81.267133,41
45325,42.995529,-81.267009,42
45325,42.995508,-81.266952,43
45325,42.995448,-81.266837,44
45325,42.995316,-81.266664,45
45325,42.995133,-81.266539,46
45325,42.995076,-81.266499,47
45325,42.994736,-81.266316,48
45325,42.99403,-81.265937,49
45325,42.993672,-81.265726,50
45325,42.993599,-81.265699,51
45325,42.993431,-81.26566,52
45325,42.992998,-81.265477,53
45325,42.992415,-81.265106,54
45325,42.992024,-81.264914,55
45325,42.991526,-81.264655,56
45325,42.991285,-81.26453,57
45325,42.990574,-81.264122,58
45325,42.990459,-81.264062,59
45325,42.989415,-81.263515,60
45325,42.989261,-81.263435,61
45325,42.989016,-81.263307,62
45325,42.988621,-81.2631,63
45325,42.988435,-81.263062,64
45325,42.988064,-81.263044,65
45325,42.98753,-81.263006,66
45325,42.986851,-81.262973,67
45325,42.986424,-81.262953,68
45325,42.985823,-81.262924,69
45325,42.985264,-81.262914,70
45325,42.9847,-81.262905,71
45325,42.983874,-81.262834,72
45325,42.983407,-81.262795,73
45325,42.982918,-81.262727,74
45325,42.982868,-81.260969,75
45325,42.982809,-81.260143,76
45325,42.982777,-81.259685,77
45325,42.982457,-81.257213,78
45325,42.982429,-81.256995,79
45325,42.982315,-81.256294,80
45325,42.982248,-81.255883,81
45325,42.982231,-81.255779,82
45325,42.982223,-81.255459,83
45325,42.982227,-81.255198,84
45325,42.982303,-81.254885,85
45325,42.982421,-81.254509,86
45325,42.982437,-81.254423,87
45325,42.982562,-81.254002,88
45325,42.981917,-81.253727,89
45325,42.981583,-81.253551,90
45325,42.981546,-81.253508,91
45325,42.981497,-81.25344,92
45325,42.981464,-81.253375,93
45325,42.981446,-81.253302,94
45325,42.981434,-81.253237,95
45325,42.981427,-81.25318,96
45325,42.981938,-81.251255,97
45325,42.982424,-81.249626,98
45325,42.982558,-81.249107,99
45325,42.983141,-81.24697,100
45325,42.983766,-81.244682,101
45325,42.984971,-81.245278,102
45325,42.985755,-81.24253,103
45325,42.986547,-81.239758,104
45325,42.986915,-81.238468,105
45325,42.987359,-81.236914,106
45325,42.988128,-81.234217,107
45325,42.988876,-81.231593,108
45325,42.989598,-81.229067,109
45325,42.989653,-81.228886,110
45325,42.990038,-81.227616,111
45325,42.990263,-81.22684,112
45325,42.990346,-81.226542,113
45325,42.990871,-81.224719,114
45325,42.991604,-81.222186,115
45325,42.992541,-81.21897,116
45325,42.99279,-81.218076,117
45325,42.992897,-81.217678,118
45325,42.993081,-81.217043,119
45325,42.993443,-81.215795,120
45325,42.993594,-81.215274,121
45325,42.993778,-81.21464,122
45325,42.994247,-81.213022,123
45325,42.994439,-81.212357,124
45325,42.994654,-81.211608,125
45325,42.994814,-81.211043,126
45325,42.9954,-81.208971,127
45325,42.995463,-81.208747,128
45325,42.996067,-81.206622,129
45325,42.996877,-81.203781,130
45326,42.996317,-81.156322,1
45326,42.994823,-81.161584,2
45326,42.9939,-81.164827,3
45326,42.993728,-81.165443,4
45326,42.993141,-81.167532,5
45326,42.99245,-81.169898,6
45326,42.991641,-81.172834,7
45326,42.99112,-81.174646,8
45326,42.990633,-81.176384,9
45326,42.990122,-81.178183,10
45326,42.989982,-81.178674,11
45326,42.98974,-81.179528,12
45326,42.989018,-81.182089,13
45326,42.988558,-81.183749,14
45326,42.988432,-81.184192,15
45326,42.988396,-81.184321,16
45326,42.987832,-81.186313,17
45326,42.987317,-81.188119,18
45326,42.986823,-81.189837,19
45326,42.986734,-81.190132,20
45326,42.986666,-81.190325,21
45326,42.986617,-81.19045,22
45326,42.986555,-81.190589,23
45326,42.986453,-81.190807,24
45326,42.986341,-81.191092,25
45326,42.986276,-81.191277,26
45326,42.986211,-81.191529,27
45326,42.986127,-81.19186,28
45326,42.986071,-81.192053,29
45326,42.986012,-81.192221,30
45326,42.985923,-81.192448,31
45326,42.985813,-81.19259,32
45326,42.985777,-81.192664,33
45326,42.985759,-81.192737,34
45326,42.985804,-81.192909,35
45326,42.985849,-81.192958,36
45326,42.985912,-81.192995,37
45326,42.985948,-81.193019,38
45326,42.986011,-81.192995,39
45326,42.986088,-81.192944,40
45326,42.986159,-81.193003,41
45326,42.986445,-81.193239,42
45326,42.986633,-81.193361,43
45326,42.986676,-81.193384,44
45326,42.986744,-81.19342,45
45326,42.986923,-81.193505,46
45326,42.987429,-81.193736,47
45326,42.988315,-81.194149,48
45326,42.989013,-81.194486,49
45326,42.990661,-81.195243,50
45327,42.996877,-81.203781,1
45327,42.996067,-81.206622,2
45327,42.995463,-81.208747,3
45327,42.9954,-81.208971,4
45327,42.994814,-81.211043,5
45327,42.994654,-81.211608,6
45327,42.994439,-81.212357,7
45327,42.994247,-81.213022,8
45327,42.993778,-81.21464,9
45327,42.993594,-81.215274,10
45327,42.993443,-81.215795,11
45327,42.993081,-81.217043,12
45327,42.992897,-81.217678,13
45327,42.99279,-81.218076,14
45327,42.992541,-81.21897,15
45327,42.991604,-81.222186,16
45327,42.990871,-81.224719,17
45327,42.990346,-81.226542,18
45327,42.990263,-81.22684,19
45327,42.990038,-81.227616,20
45327,42.989653,-81.228886,21
45327,42.989598,-81.229067,22
45327,42.988876,-81.231593,23
45327,42.988128,-81.234217,24
45327,42.987359,-81.236914,25
45327,42.986915,-81.238468,26
45327,42.986547,-81.239758,27
45327,42.985755,-81.24253,28
45327,42.984971,-81.245278,29
45327,42.986246,-81.245931,30
45327,42.985598,-81.248224,31
45327,42.985128,-81.249919,32
45327,42.985043,-81.250369,33
45327,42.985018,-81.250499,34
45327,42.984536,-81.252288,35
45327,42.984456,-81.252541,36
45327,42.984175,-81.253433,37
45327,42.98404,-81.253671,38
45327,42.983854,-81.253939,39
45327,42.983607,-81.254213,40
45327,42.983422,-81.254445,41
45327,42.983607,-81.254213,42
45327,42.98328,-81.254592,43
45327,42.983172,-81.254761,44
45327,42.98308,-81.254942,45
45327,42.982971,-81.255224,46
45327,42.982887,-81.255574,47
45327,42.982845,-81.255845,48
45327,42.98282,-81.256142,49
45327,42.982812,-81.256233,50
45327,42.982709,-81.257417,51
45327,42.982708,-81.257914,52
45327,42.982777,-81.259685,53
45327,42.982809,-81.260143,54
45327,42.982868,-81.260969,55
45327,42.982918,-81.262727,56
45327,42.983407,-81.262795,57
45327,42.983874,-81.262834,58
45327,42.9847,-81.262905,59
45327,42.985264,-81.262914,60
45327,42.985823,-81.262924,61
45327,42.986424,-81.262953,62
45327,42.986851,-81.262973,63
45327,42.98753,-81.263006,64
45327,42.988064,-81.263044,65
45327,42.988435,-81.263062,66
45327,42.988621,-81.2631,67
45327,42.989016,-81.263307,68
45327,42.989261,-81.263435,69
45327,42.989415,-81.263515,70
45327,42.990459,-81.264062,71
45327,42.990574,-81.264122,72
45327,42.991285,-81.26453,73
45327,42.991526,-81.264655,74
45327,42.992024,-81.264914,75
45327,42.992415,-81.265106,76
45327,42.992998,-81.265477,77
45327,42.993431,-81.26566,78
45327,42.993599,-81.265699,79
45327,42.993672,-81.265726,80
45327,42.99403,-81.265937,81
45327,42.994736,-81.266316,82
45327,42.995076,-81.266499,83
45327,42.995133,-81.266539,84
45327,42.995316,-81.266664,85
45327,42.995448,-81.266837,86
45327,42.995508,-81.266952,87
45327,42.995529,-81.267009,88
45327,42.995574,-81.267133,89
45327,42.995622,-81.26733,90
45327,42.995839,-81.268533,91
45327,42.99619,-81.270492,92
45327,42.996439,-81.271881,93
45327,42.996456,-81.272127,94
45327,42.996468,-81.272324,95
45327,42.996461,-81.272512,96
45327,42.996415,-81.273295,97
45327,42.996414,-81.273857,98
45327,42.996427,-81.274128,99
45327,42.99647,-81.274342,100
45327,42.996611,-81.274769,101
45327,42.996666,-81.274893,102
45327,42.996767,-81.275119,103
45327,42.997029,-81.275488,104
45327,42.997256,-81.275751,105
45327,42.997512,-81.275956,106
45327,42.997753,-81.276064,107
45327,42.997967,-81.276123,108
45327,42.99818,-81.276153,109
45327,42.998897,-81.276222,110
45327,43.002079,-81.276529,111
45327,43.003691,-81.276687,112
45327,43.005947,-81.276942,113
45327,43.006056,-81.275642,114
45327,43.006112,-81.275414,115
45327,43.006061,-81.275355,116
45327,43.006037,-81.275231,117
45327,43.006045,-81.275119,118
45327,43.006057,-81.275037,119
45327,43.006096,-81.274968,120
45327,43.006151,-81.274918,121
45327,43.006211,-81.274903,122
45327,43.006251,-81.274711,123
45327,43.006303,-81.274576,124
45327,43.006377,-81.274313,125
45327,43.00642,-81.274184,126
45327,43.00649,-81.274032,127
45327,43.00658,-81.273868,128
45327,43.006681,-81.273479,129
45327,43.006642,-81.273206,130
45327,43.006317,-81.271817,131
45327,43.006184,-81.271258,132
45327,43.006138,-81.270871,133
45327,43.006151,-81.270724,134
45327,43.006194,-81.270601,135
45327,43.006251,-81.270467,136
45327,43.006337,-81.270361,137
45327,43.006436,-81.270297,138
45327,43.006893,-81.270141,139
45327,43.007364,-81.270032,140
45327,43.007734,-81.269987,141
45327,43.008026,-81.269936,142
45327,43.008075,-81.270258,143
45327,43.008127,-81.270434,144
45327,43.008208,-81.270592,145
45327,43.008281,-81.27071,146
45327,43.008367,-81.270822,147
45327,43.00871,-81.271122,148
45327,43.008848,-81.271223,149
45327,43.00903,-81.271399,150
45327,43.009103,-81.271493,151
45327,43.009154,-81.271576,152
45327,43.00934,-81.271808,153
45327,43.009433,-81.271823,154
45327,43.009554,-81.271871,155
45327,43.010026,-81.272136,156
45327,43.010104,-81.27216,157
45327,43.01022,-81.272167,158
45327,43.010306,-81.272231,159
45327,43.01034,-81.27232,160
45327,43.01034,-81.272425,161
45327,43.010322,-81.272542,162
45327,43.010201,-81.273005,163
45328,43.008787,-81.15824,1
45328,43.00874,-81.158107,2
45328,43.008442,-81.157054,3
45328,43.008388,-81.156903,4
45328,43.008296,-81.156717,5
45328,43.008198,-81.156573,6
45328,43.008086,-81.156451,7
45328,43.007933,-81.156334,8
45328,43.00672,-81.155693,9
45328,43.005575,-81.155098,10
45328,43.003201,-81.153863,11
45328,43.002933,-81.154859,12
45328,43.002449,-81.156656,13
45328,43.002253,-81.157342,14
45328,43.002098,-81.157758,15
45328,43.001924,-81.15835,16
45328,43.002463,-81.158634,17
45328,43.002727,-81.158791,18
45328,43.002882,-81.158917,19
45328,43.003049,-81.159103,20
45328,43.003192,-81.159324,21
45328,43.003466,-81.159841,22
45328,43.003703,-81.160273,23
45328,43.003876,-81.160557,24
45328,43.003951,-81.160662,25
45328,43.004034,-81.160756,26
45328,43.004182,-81.160897,27
45328,43.004262,-81.160954,28
45328,43.004428,-81.161048,29
45328,43.004637,-81.161124,30
45328,43.00478,-81.161149,31
45328,43.005356,-81.161164,32
45328,43.006069,-81.161196,33
45328,43.006634,-81.161225,34
45328,43.006885,-81.161241,35
45328,43.007063,-81.161279,36
45328,43.007202,-81.16133,37
45328,43.007507,-81.16148,38
45328,43.008611,-81.162043,39
45328,43.008173,-81.16365,40
45328,43.007791,-81.165045,41
45328,43.007215,-81.16712,42
45328,43.006464,-81.169834,43
45328,43.006003,-81.1715,44
45328,43.005298,-81.174047,45
45328,43.004784,-81.175889,46
45328,43.003315,-81.175132,47
45328,43.001501,-81.174207,48
45328,43.001501,-81.174216,49
45328,43.001707,-81.173725,50
45328,43.001933,-81.173848,51
45328,43.002202,-81.17343,52
45328,43.002445,-81.173344,53
45328,43.003634,-81.174054,54
45328,43.003315,-81.175132,55
45328,43.004784,-81.175889,56
45328,43.004432,-81.177147,57
45328,43.004325,-81.177529,58
45328,43.0041,-81.178334,59
45328,43.003967,-81.178811,60
45328,43.003783,-81.179466,61
45328,43.003464,-81.180609,62
45328,43.002655,-81.183481,63
45328,43.002331,-81.18462,64
45328,43.002153,-81.185246,65
45328,43.002009,-81.185748,66
45328,43.001692,-81.186862,67
45328,43.001475,-81.187622,68
45328,43.001369,-81.187996,69
45328,43.001167,-81.188704,70
45328,43.000847,-81.189827,71
45328,43.000352,-81.191568,72
45328,43.000119,-81.192388,73
45328,43.000036,-81.192678,74
45328,42.999541,-81.194422,75
45328,42.999425,-81.19483,76
45328,42.999385,-81.194971,77
45328,42.998304,-81.198777,78
45328,42.998249,-81.198973,79
45328,42.997462,-81.201732,80
45328,42.996877,-81.203781,81
45328,42.996067,-81.206622,82
45328,42.995463,-81.208747,83
45328,42.9954,-81.208971,84
45328,42.994814,-81.211043,85
45328,42.994654,-81.211608,86
45328,42.994439,-81.212357,87
45328,42.994247,-81.213022,88
45328,42.993778,-81.21464,89
45328,42.993594,-81.215274,90
45328,42.993443,-81.215795,91
45328,42.993081,-81.217043,92
45328,42.992897,-81.217678,93
45328,42.99279,-81.218076,94
45328,42.992541,-81.21897,95
45328,42.991604,-81.222186,96
45328,42.990871,-81.224719,97
45328,42.990346,-81.226542,98
45328,42.990263,-81.22684,99
45328,42.990038,-81.227616,100
45328,42.989653,-81.228886,101
45328,42.989598,-81.229067,102
45328,42.988876,-81.231593,103
45328,42.988128,-81.234217,104
45328,42.987359,-81.236914,105
45328,42.986915,-81.238468,106
45328,42.986547,-81.239758,107
45328,42.985755,-81.24253,108
45328,42.984971,-81.245278,109
45328,42.986246,-81.245931,110
45328,42.985598,-81.248224,111
45328,42.985128,-81.249919,112
45328,42.985043,-81.250369,113
45328,42.985018,-81.250499,114
45328,42.984536,-81.252288,115
45328,42.984456,-81.252541,116
45328,42.984175,-81.253433,117
45328,42.98404,-81.253671,118
45328,42.983854,-81.253939,119
45328,42.983607,-81.254213,120
45328,42.983422,-81.254445,121
45328,42.983607,-81.254213,122
45328,42.98328,-81.254592,123
45328,42.983172,-81.254761,124
45328,42.98308,-81.254942,125
45328,42.982971,-81.255224,126
45328,42.982887,-81.255574,127
45328,42.982845,-81.255845,128
45328,42.98282,-81.256142,129
45328,42.982812,-81.256233,130
45328,42.982709,-81.257417,131
45328,42.982708,-81.257914,132
45328,42.982777,-81.259685,133
45328,42.982809,-81.260143,134
45328,42.982868,-81.260969,135
45328,42.982918,-81.262727,136
45328,42.983407,-81.262795,137
45328,42.983874,-81.262834,138
45328,42.9847,-81.262905,139
45328,42.985264,-81.262914,140
45328,42.985823,-81.262924,141
45328,42.986424,-81.262953,142
45328,42.986851,-81.262973,143
45328,42.98753,-81.263006,144
45328,42.988064,-81.263044,145
45328,42.988435,-81.263062,146
45328,42.988621,-81.2631,147
45328,42.989016,-81.263307,148
45328,42.989261,-81.263435,149
45328,42.989415,-81.263515,150
45328,42.990459,-81.264062,151
45328,42.990574,-81.264122,152
45328,42.991285,-81.26453,153
45328,42.991526,-81.264655,154
45328,42.992024,-81.264914,155
45328,42.992415,-81.265106,156
45328,42.992998,-81.265477,157
45328,42.993431,-81.26566,158
45328,42.993599,-81.265699,159
45328,42.993672,-81.265726,160
45328,42.99403,-81.265937,161
45328,42.994736,-81.266316,162
45328,42.995076,-81.266499,163
45328,42.995133,-81.266539,164
45328,42.995316,-81.266664,165
45328,42.995448,-81.266837,166
45328,42.995508,-81.266952,167
45328,42.995529,-81.267009,168
45328,42.995574,-81.267133,169
45328,42.995622,-81.26733,170
45328,42.995839,-81.268533,171
45328,42.99619,-81.270492,172
45328,42.996439,-81.271881,173
45328,42.996456,-81.272127,174
45328,42.996468,-81.272324,175
45328,42.996461,-81.272512,176
45328,42.996415,-81.273295,177
45328,42.996414,-81.273857,178
45328,42.996427,-81.274128,179
45328,42.99647,-81.274342,180
45328,42.996611,-81.274769,181
45328,42.996666,-81.274893,182
45328,42.996767,-81.275119,183
45328,42.997029,-81.275488,184
45328,42.997256,-81.275751,185
45328,42.997512,-81.275956,186
45328,42.997753,-81.276064,187
45328,42.997967,-81.276123,188
45328,42.99818,-81.276153,189
45328,42.998897,-81.276222,190
45328,43.002079,-81.276529,191
45328,43.003691,-81.276687,192
45328,43.005947,-81.276942,193
45328,43.006056,-81.275642,194
45328,43.006112,-81.275414,195
45328,43.006061,-81.275355,196
45328,43.006037,-81.275231,197
45328,43.006045,-81.275119,198
45328,43.006057,-81.275037,199
45328,43.006096,-81.274968,200
45328,43.006151,-81.274918,201
45328,43.006211,-81.274903,202
45328,43.006251,-81.274711,203
45328,43.006303,-81.274576,204
45328,43.006377,-81.274313,205
45328,43.00642,-81.274184,206
45328,43.00649,-81.274032,207
45328,43.00658,-81.273868,208
45328,43.006681,-81.273479,209
45328,43.006642,-81.273206,210
45328,43.006317,-81.271817,211
45328,43.006184,-81.271258,212
45328,43.006138,-81.270871,213
45328,43.006151,-81.270724,214
45328,43.006194,-81.270601,215
45328,43.006251,-81.270467,216
45328,43.006337,-81.270361,217
45328,43.006436,-81.270297,218
45328,43.006893,-81.270141,219
45328,43.007364,-81.270032,220
45328,43.007734,-81.269987,221
45328,43.008026,-81.269936,222
45328,43.008075,-81.270258,223
45328,43.008127,-81.270434,224
45328,43.008208,-81.270592,225
45328,43.008281,-81.27071,226
45328,43.008367,-81.270822,227
45328,43.00871,-81.271122,228
45328,43.008848,-81.271223,229
45328,43.00903,-81.271399,230
45328,43.009103,-81.271493,231
45328,43.009154,-81.271576,232
45328,43.00934,-81.271808,233
45328,43.009433,-81.271823,234
45328,43.009554,-81.271871,235
45328,43.010026,-81.272136,236
45328,43.010104,-81.27216,237
45328,43.01022,-81.272167,238
45328,43.010306,-81.272231,239
45328,43.01034,-81.27232,240
45328,43.01034,-81.272425,241
45328,43.010322,-81.272542,242
45328,43.010201,-81.273005,243
45329,42.996317,-81.156322,1
45329,42.994823,-81.161584,2
45329,42.9939,-81.164827,3
45329,42.993728,-81.165443,4
45329,42.993141,-81.167532,5
45329,42.99245,-81.169898,6
45329,42.991641,-81.172834,7
45329,42.99112,-81.174646,8
45329,42.990633,-81.176384,9
45329,42.990122,-81.178183,10
45329,42.989982,-81.178674,11
45329,42.98974,-81.179528,12
45329,42.989018,-81.182089,13
45329,42.988558,-81.183749,14
45329,42.988432,-81.184192,15
45329,42.988396,-81.184321,16
45329,42.987832,-81.186313,17
45329,42.987317,-81.188119,18
45329,42.986823,-81.189837,19
45329,42.986734,-81.190132,20
45329,42.986666,-81.190325,21
45329,42.986617,-81.19045,22
45329,42.986555,-81.190589,23
45329,42.986453,-81.190807,24
45329,42.986341,-81.191092,25
45329,42.986276,-81.191277,26
45329,42.986211,-81.191529,27
45329,42.986127,-81.19186,28
45329,42.986071,-81.192053,29
45329,42.986012,-81.192221,30
45329,42.985923,-81.192448,31
45329,42.985813,-81.19259,32
45329,42.985777,-81.192664,33
45329,42.985759,-81.192737,34
45329,42.985804,-81.192909,35
45329,42.985849,-81.192958,36
45329,42.985912,-81.192995,37
45329,42.985948,-81.193019,38
45329,42.986011,-81.192995,39
45329,42.986088,-81.192944,40
45329,42.986159,-81.193003,41
45329,42.986445,-81.193239,42
45329,42.986633,-81.193361,43
45329,42.986676,-81.193384,44
45329,42.986744,-81.19342,45
45329,42.986923,-81.193505,46
45329,42.987429,-81.193736,47
45329,42.988315,-81.194149,48
45329,42.989013,-81.194486,49
45329,42.990661,-81.195243,50
45329,42.991494,-81.195616,51
45329,42.992305,-81.195992,52
45329,42.992565,-81.196112,53
45329,42.993216,-81.196413,54
45329,42.993414,-81.196505,55
45329,42.99401,-81.196782,56
45329,42.994669,-81.197088,57
45329,42.995604,-81.197525,58
45329,42.996486,-81.197935,59
45329,42.998304,-81.198777,60
45329,42.998249,-81.198973,61
45329,42.998304,-81.198777,62
45329,42.997462,-81.201732,63
45329,42.996877,-81.203781,64
45329,42.996067,-81.206622,65
45329,42.995463,-81.208747,66
45329,42.9954,-81.208971,67
45329,42.994814,-81.211043,68
45329,42.994654,-81.211608,69
45329,42.994439,-81.212357,70
45329,42.994247,-81.213022,71
45329,42.993778,-81.21464,72
45329,42.993594,-81.215274,73
45329,42.993443,-81.215795,74
45329,42.993081,-81.217043,75
45329,42.992897,-81.217678,76
45329,42.99279,-81.218076,77
45329,42.992541,-81.21897,78
45329,42.991604,-81.222186,79
45329,42.990871,-81.224719,80
45329,42.990346,-81.226542,81
45329,42.990263,-81.22684,82
45329,42.990038,-81.227616,83
45329,42.989653,-81.228886,84
45329,42.989598,-81.229067,85
45329,42.988876,-81.231593,86
45329,42.988128,-81.234217,87
45329,42.987359,-81.236914,88
45329,42.986915,-81.238468,89
45329,42.986547,-81.239758,90
45329,42.985755,-81.24253,91
45329,42.984971,-81.245278,92
45329,42.986246,-81.245931,93
45329,42.985598,-81.248224,94
45329,42.985128,-81.249919,95
45329,42.985043,-81.250369,96
45329,42.985018,-81.250499,97
45329,42.984536,-81.252288,98
45329,42.984456,-81.252541,99
45329,42.984175,-81.253433,100
45329,42.98404,-81.253671,101
45329,42.983854,-81.253939,102
45329,42.983607,-81.254213,103
45329,42.983422,-81.254445,104
45329,42.983607,-81.254213,105
45329,42.983607,-81.254213,106
45329,42.98328,-81.254592,107
45329,42.983172,-81.254761,108
45329,42.98308,-81.254942,109
45329,42.982971,-81.255224,110
45329,42.982887,-81.255574,111
45329,42.982845,-81.255845,112
45329,42.98282,-81.256142,113
45329,42.982812,-81.256233,114
45329,42.982709,-81.257417,115
45329,42.982708,-81.257914,116
45329,42.982777,-81.259685,117
45329,42.982809,-81.260143,118
45329,42.982868,-81.260969,119
45329,42.982918,-81.262727,120
45329,42.983407,-81.262795,121
45329,42.983874,-81.262834,122
45329,42.9847,-81.262905,123
45329,42.985264,-81.262914,124
45329,42.985823,-81.262924,125
45329,42.986424,-81.262953,126
45329,42.986851,-81.262973,127
45329,42.98753,-81.263006,128
45329,42.988064,-81.263044,129
45329,42.988435,-81.263062,130
45329,42.988621,-81.2631,131
45329,42.989016,-81.263307,132
45329,42.989261,-81.263435,133
45329,42.989415,-81.263515,134
45329,42.990459,-81.264062,135
45329,42.990574,-81.264122,136
45329,42.991285,-81.26453,137
45329,42.991526,-81.264655,138
45329,42.992024,-81.264914,139
45329,42.992415,-81.265106,140
45329,42.992998,-81.265477,141
45329,42.993431,-81.26566,142
45329,42.993599,-81.265699,143
45329,42.993672,-81.265726,144
45329,42.99403,-81.265937,145
45329,42.994736,-81.266316,146
45329,42.995076,-81.266499,147
45329,42.995133,-81.266539,148
45329,42.995316,-81.266664,149
45329,42.995448,-81.266837,150
45329,42.995508,-81.266952,151
45329,42.995529,-81.267009,152
45329,42.995574,-81.267133,153
45329,42.995622,-81.26733,154
45329,42.995839,-81.268533,155
45329,42.99619,-81.270492,156
45329,42.996439,-81.271881,157
45329,42.996456,-81.272127,158
45329,42.996468,-81.272324,159
45329,42.996461,-81.272512,160
45329,42.996415,-81.273295,161
45329,42.996414,-81.273857,162
45329,42.996427,-81.274128,163
45329,42.99647,-81.274342,164
45329,42.996611,-81.274769,165
45329,42.996666,-81.274893,166
45329,42.996767,-81.275119,167
45329,42.997029,-81.275488,168
45329,42.997256,-81.275751,169
45329,42.997512,-81.275956,170
45329,42.997753,-81.276064,171
45329,42.997967,-81.276123,172
45329,42.99818,-81.276153,173
45329,42.998897,-81.276222,174
45329,43.002079,-81.276529,175
45329,43.003691,-81.276687,176
45329,43.005947,-81.276942,177
45329,43.006056,-81.275642,178
45329,43.006112,-81.275414,179
45329,43.006061,-81.275355,180
45329,43.006037,-81.275231,181
45329,43.006045,-81.275119,182
45329,43.006057,-81.275037,183
45329,43.006096,-81.274968,184
45329,43.006151,-81.274918,185
45329,43.006211,-81.274903,186
45329,43.006251,-81.274711,187
45329,43.006303,-81.274576,188
45329,43.006377,-81.274313,189
45329,43.00642,-81.274184,190
45329,43.00649,-81.274032,191
45329,43.00658,-81.273868,192
45329,43.006681,-81.273479,193
45329,43.006642,-81.273206,194
45329,43.006317,-81.271817,195
45329,43.006184,-81.271258,196
45329,43.006138,-81.270871,197
45329,43.006151,-81.270724,198
45329,43.006194,-81.270601,199
45329,43.006251,-81.270467,200
45329,43.006337,-81.270361,201
45329,43.006436,-81.270297,202
45329,43.006893,-81.270141,203
45329,43.007364,-81.270032,204
45329,43.007734,-81.269987,205
45329,43.008026,-81.269936,206
45329,43.008075,-81.270258,207
45329,43.008127,-81.270434,208
45329,43.008208,-81.270592,209
45329,43.008281,-81.27071,210
45329,43.008367,-81.270822,211
45329,43.00871,-81.271122,212
45329,43.008848,-81.271223,213
45329,43.00903,-81.271399,214
45329,43.009103,-81.271493,215
45329,43.009154,-81.271576,216
45329,43.00934,-81.271808,217
45329,43.009433,-81.271823,218
45329,43.009554,-81.271871,219
45329,43.010026,-81.272136,220
45329,43.010104,-81.27216,221
45329,43.01022,-81.272167,222
45329,43.010306,-81.272231,223
45329,43.01034,-81.27232,224
45329,43.01034,-81.272425,225
